Name,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,PlayerId_x,MLBAMID_x,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PlayerId_y,MLBAMID_y,Years_Contributed
Aaron Hicks,5.2,18.2,0.6,1.6,2.8,0.2,0.1730588234,0.1548235294,0.165115199,0.16351766480000002,0.1643441096,0.3125882352,0.3294593086,0.29177070125411536,,82.7477001775173,,,,,5297.0,543305.0,0.0026000071316957586,-0.2797616153955459,0.28236159384250636,0.26060005128383634,0.024101398885250102,0.8323841333389282,1.3915000259876253,0.4,-0.0470894092693925,0.045567590242029624,5297.0,543305.0,5
Aaron Judge,8.5,37.833333333333336,2.1666666666666665,5.666666666666667,4.833333333333333,0.8333333333333334,0.11423860266666667,0.2631982415,0.2197012578333333,0.277424974,0.240970145,0.33066565016666666,0.46067140283333335,0.33781280868424096,,115.35323771389865,,,,,15640.0,592450.0,0.1068316283635795,-0.6188350506126881,0.7256666570901871,1.688666691382726,0.16462411979834238,0.8470308184623718,,0.0,0.12777232285588982,0.002534836590899097,15640.0,592450.0,6
Adam Eaton,17.0,75.0,2.0,11.0,10.0,1.0,0.133333333,0.12,0.163934426,0.26,0.245901639,0.361111111,0.409836065,0.3355506898628341,,104.26567536059255,,,,,11205.0,594809.0,0.2949477434158325,-1.0416240692138672,1.3365720510482788,3.345000028610229,0.3392262458801269,0.8976657390594482,,0.0,0.1581925451755523,0.1703793614729863,11205.0,594809.0,1
Adley Rutschman,2.5,10.5,0.0,0.0,0.0,0.0,0.038461538,0.20192307650000002,0.0416666665,0.133333333,0.1041666665,0.13942307650000002,0.145833333,0.12970942917924655,,-24.63562609476374,,,,,26288.0,668939.0,-0.201367013156414,-0.27436694502830505,0.07299997285008425,-1.312000036239624,-0.13589936867356295,1.481615334749222,,0.0,-0.13515390455722803,0.008610411912079799,26288.0,668939.0,2
Adrian Beltré,6.0,25.5,1.25,3.75,2.5,0.0,0.0524122805,0.1291666665,0.09217171725,0.25347222199999997,0.22253787825,0.2631578945,0.3147095955,0.25360576530297596,,55.03428239816412,,,,,639.0,134181.0,0.12190899252891539,-0.4430785123258829,0.5649874620139599,-0.33549997955560684,-0.03174522425979378,0.9104925394058228,,0.0,0.0592649355530739,0.053451746927326876,639.0,134181.0,4
Alejandro Kirk,2.0,8.5,0.0,1.0,0.0,0.0,0.11805555549999999,0.11805555549999999,0.0625,0.414285714,0.3541666665,0.47222222199999997,0.4166666665,0.4057375341653824,,166.94338256436137,,,,,22581.0,672386.0,-0.0173439821228385,-0.1355369910597801,0.1181930005550384,0.24700004607439036,0.0261774873360991,1.0022500157356262,,0.0,0.01858177222311495,-0.03851995184387015,22581.0,672386.0,2
Alex Avila,7.0,24.8,0.6,1.2,1.4,0.0,0.0557575756,0.2966161614,0.0837974144,0.4012719296,0.3327159652,0.3843669248,0.4165133796,0.35783480045561333,,121.54298240657756,,,,,7476.0,488671.0,-0.2024431789293885,-0.42612520456314085,0.22368201613426208,-1.7956000328063966,-0.1788733832538128,0.7134366869926453,2.615900039672852,0.4,-0.18901364076882599,-0.040694904801865966,7476.0,488671.0,5
Alex Bregman,12.285714285714286,53.857142857142854,2.5714285714285716,8.285714285714286,7.428571428571429,0.42857142857142855,0.122453585,0.13246009485714286,0.21424835171428572,0.25868959185714285,0.2628102152857143,0.3683250202857143,0.477058567,0.3591878675976149,,132.28053349931898,,,,,17678.0,608324.0,0.18468053213187627,-0.8309634072440011,1.0156440011092596,1.5178571130548204,0.15898448308663712,0.9828970858028957,,0.0,0.18279533833265305,-0.002632451827192247,17678.0,608324.0,7
Andres Torres,15.0,63.0,1.0,6.0,3.0,2.0,0.047619047,0.285714285,0.120689656,0.384615384,0.275862068,0.322580645,0.396551724,0.3199195525338573,,99.37062053411138,,,,,1488.0,400083.0,-0.061856061220169,-1.018489956855774,0.9566341042518616,-1.7221999168395996,-0.199358582496643,0.93907630443573,0.0904000028967857,1.0,-0.066594198346138,0.0007251513602948,1488.0,400083.0,1
Andrew McCutchen,3.25,13.25,0.0,1.25,0.25,0.0,0.12373481750000001,0.13081983775,0.01190476175,0.25555555525,0.236111111,0.34235829925,0.24801587275,0.27899644623461517,,76.2594163578681,,,,,9847.0,457705.0,0.006988483102759325,-0.13868547044694418,0.14567399444058532,-0.3547500371932983,-0.03254938684403895,0.6163601353764534,0.6851999759674072,0.25,-0.05679265595972537,0.07262232439941145,9847.0,457705.0,4
